element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id
281,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-22975,95526,43,23018,281
282,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,8,0,0,0,0,0,0,0,0,0,0,0,7,2.6,0.6,0.0,0.3,0,0.00,0.01,0.01,0.06,46,-1727,37765,271,1998,282
283,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,81,0,0,0,2,0,0,0,0,0,0,0,13,20.2,6.7,16.0,4.3,1,0.19,0.01,0.20,0.35,44,47201,168391,50228,3027,283
284,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-356,39637,375,731,284
285,173,6,0,True,2023-12-23T15:00:00Z,0.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-57,32763,895,952,285
286,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,0,2,0,0,0,0,0,0,0,20,31.2,12.1,6.0,4.9,1,0.00,0.05,0.05,0.41,43,11349,30669,12637,1288,286
287,173,6,1,True,2023-12-23T15:00:00Z,0.0,2.0,18,26,0,0,0,1,0,0,0,0,0,0,0,1,3.6,10.8,39.0,5.3,0,0.12,0.04,0.16,0.13,47,12197,168094,18926,6729,287
288,173,6,2,True,2023-12-23T15:00:00Z,0.0,2.0,18,90,0,0,0,2,0,0,0,0,0,0,0,9,10.6,19.1,24.0,5.4,1,0.18,0.04,0.22,0.41,53,5378,33102,7648,2270,288
289,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-526,28755,137,663,289
290,174,1,5,True,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,1,0,1,0,0,0,0,0,0,0,20,32.0,45.9,6.0,8.4,1,0.41,0.11,0.52,0.80,82,133583,1881124,154984,21401,290
291,174,1,2,True,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,1,0,16,15.2,0.0,0.0,1.5,1,0.00,0.00,0.00,0.80,56,29611,1120359,40808,11197,291
292,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-27,2471,15,42,292
293,174,1,1,True,2023-12-23T17:30:00Z,1.0,1.0,18,22,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.6,6.0,0.9,0,0.04,0.02,0.06,0.09,75,-174320,1558128,29239,203559,293
294,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,77,-3125,103412,86,3211,294
295,174,1,1,True,2023-12-23T17:30:00Z,1.0,1.0,18,22,0,0,0,0,0,0,0,0,0,0,0,8,7.0,11.3,2.0,2.0,0,0.02,0.02,0.04,0.09,48,-491,17804,502,993,295
296,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-5,777,0,5,296
297,174,1,2,True,2023-12-23T17:30:00Z,1.0,1.0,18,67,0,0,0,1,0,0,0,0,0,0,0,3,7.6,21.8,4.0,3.3,1,0.00,0.04,0.04,0.71,72,-1372,227468,4043,5415,297
298,174,1,1,True,2023-12-23T17:30:00Z,1.0,1.0,18,55,0,0,0,0,0,0,0,0,0,0,0,11,28.0,10.7,23.0,6.2,0,0.06,0.00,0.06,0.30,45,-1000,48883,771,1771,298
299,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4,583,0,4,299
300,174,1,2,True,2023-12-23T17:30:00Z,1.0,1.0,18,67,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.8,6.0,2.5,1,0.03,0.04,0.07,0.71,49,282,5521,460,178,300
301,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,38,-23077,151980,5421,28498,301
302,174,1,2,True,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,13,24.0,11.2,0.0,3.5,1,0.00,0.01,0.01,0.80,49,177,157835,4170,3993,302
303,174,1,2,True,2023-12-23T17:30:00Z,1.0,1.0,18,67,0,0,0,1,0,0,0,0,0,0,0,4,1.8,11.5,10.0,2.3,1,0.10,0.06,0.16,0.71,74,-35968,670336,4897,40865,303
304,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-9166,291323,86,9252,304
305,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2005,36040,23,2028,305
306,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-125,11106,0,125,306
307,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-2462,240324,163,2625,307
308,174,1,7,True,2023-12-23T17:30:00Z,1.0,1.0,18,90,1,0,0,1,0,0,0,1,0,0,1,23,40.0,24.7,56.0,12.1,1,0.22,0.13,0.35,0.80,132,90863,5669668,123451,32588,308
309,174,1,2,True,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,15,16.0,2.8,6.0,2.5,1,0.07,0.08,0.15,0.80,71,-32389,621032,7512,39901,309
310,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-39,9471,16,55,310
311,174,1,1,True,2023-12-23T17:30:00Z,1.0,1.0,18,34,0,0,0,1,0,0,0,0,0,0,0,4,4.2,0.7,0.0,0.5,1,0.00,0.00,0.00,0.50,49,-41513,1470643,20165,61678,311
312,174,1,0,True,2023-12-23T17:30:00Z,1.0,1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-30,1768,0,30,312
313,174,1,2,True,2023-12-23T17:30:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,0,0,0,0,12,21.6,1.7,2.0,2.5,1,0.00,0.01,0.01,0.80,62,10560,1059205,32167,21607,313
314,175,15,2,True,2023-12-23T15:00:00Z,1.0,0.0,18,79,0,0,1,0,0,0,0,0,0,0,0,4,8.4,22.5,33.0,6.4,1,0.57,0.03,0.60,1.28,48,19517,100937,25143,5626,314
315,175,15,1,True,2023-12-23T15:00:00Z,1.0,0.0,18,14,0,0,0,0,0,0,0,0,0,0,0,4,9.2,0.0,0.0,0.9,0,0.00,0.00,0.00,0.44,39,-1720,80515,774,2494,315
316,175,15,7,True,2023-12-23T15:00:00Z,1.0,0.0,18,75,0,0,1,0,0,0,0,0,0,0,1,29,14.8,11.3,0.0,2.6,1,0.00,0.01,0.01,1.24,39,-4980,317449,2315,7295,316
317,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-45,2975,22,67,317
318,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-584,10656,15,599,318
319,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-20,1433,0,20,319
320,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-9,560,13,22,320
321,175,15,9,True,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,3,30,14.2,34.9,6.0,5.5,1,0.00,0.18,0.18,1.68,44,-1214,26270,1824,3038,321
322,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3,871,0,3,322
323,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-521,22682,0,521,323
324,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1386,51076,0,1386,324
325,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5,771,0,5,325
326,175,15,1,True,2023-12-23T15:00:00Z,1.0,0.0,18,10,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.5,0.0,0.1,0,0.00,0.00,0.00,0.40,51,-17976,246223,7474,25450,326
327,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-138,6837,0,138,327
328,175,15,1,True,2023-12-23T15:00:00Z,1.0,0.0,18,9,0,0,0,0,0,0,0,0,0,0,0,3,2.2,10.5,2.0,1.5,0,0.00,0.01,0.01,0.40,49,-836,16819,335,1171,328
329,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,121,0,0,329
330,175,15,6,True,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,1,0,0,0,0,0,0,0,0,23,26.6,0.2,0.0,2.7,1,0.00,0.00,0.00,1.68,44,-167,2135,111,278,330
331,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-118,6236,0,118,331
332,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-114,5297,0,114,332
333,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-217,7884,260,477,333
334,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-35,2301,0,35,334
335,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-257,12395,50,307,335
336,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-173,8220,0,173,336
337,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4,391,0,4,337
338,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-14,905,0,14,338
339,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-249,13769,0,249,339
340,175,15,0,True,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-3622,73556,199,3821,340
351,180,7,1,True,2023-12-24T13:00:00Z,2.0,1.0,18,15,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.0,9.0,1.2,0,0.03,0.00,0.03,0.74,44,-383,5955,103,486,351
360,171,2,1,False,2023-12-22T20:00:00Z,1.0,1.0,18,14,0,0,0,1,0,0,0,0,0,0,0,6,10.0,3.8,2.0,1.6,0,0.00,0.03,0.03,0.44,44,-7282,97009,4730,12012,360
362,180,20,1,False,2023-12-24T13:00:00Z,2.0,1.0,18,90,0,0,0,2,0,0,0,1,0,0,0,8,11.0,38.9,11.0,6.1,1,0.06,0.19,0.25,1.31,56,426919,2505394,445444,18525,362
370,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,0,542,0,0,370
371,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-44,2044,23,67,371
372,179,19,2,False,2023-12-23T12:30:00Z,2.0,0.0,18,72,0,0,0,1,0,0,0,0,0,0,0,13,15.8,33.5,13.0,6.2,1,0.03,0.08,0.11,1.19,68,178,62183,1118,940,372
373,179,19,1,False,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,0,2,0,0,0,1,0,0,0,8,4.2,33.5,11.0,4.9,1,0.07,0.11,0.18,1.36,82,-21652,1069562,17544,39196,373
374,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-86,6936,0,86,374
375,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-114,9554,0,114,375
376,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-2278,212036,43,2321,376
377,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,51,-91188,354608,3747,94935,377
378,177,3,7,True,2023-12-23T15:00:00Z,2.0,3.0,18,90,1,0,0,3,0,0,0,0,0,0,0,19,41.8,2.3,43.0,8.7,1,0.35,0.01,0.36,1.57,50,-9975,123791,4216,14191,378
379,179,19,1,False,2023-12-23T12:30:00Z,2.0,0.0,18,5,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.2,0.0,0.1,0,0.00,0.00,0.00,0.00,58,-582,39660,45,627,379
380,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-112,13238,0,112,380
381,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-13,3808,0,13,381
382,179,19,2,False,2023-12-23T12:30:00Z,2.0,0.0,18,84,0,0,0,2,0,0,0,0,0,0,0,-2,7.2,4.3,42.0,5.4,1,0.55,0.02,0.57,1.36,48,-13453,267842,10313,23766,382
383,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1277,17135,98,1375,383
384,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-99,9183,72,171,384
385,172,5,2,True,2023-12-21T20:00:00Z,1.0,1.0,18,90,0,0,0,1,0,0,0,1,0,5,0,16,33.0,0.0,0.0,3.3,1,0.00,0.01,0.01,1.14,44,6310,29179,6885,575,385
386,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5920,43226,94,6014,386
387,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-91630,205661,486,92116,387
388,179,19,2,False,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,0,2,0,0,0,0,0,0,0,13,18.4,17.6,11.0,4.7,1,0.03,0.03,0.06,1.36,44,44,15177,1695,1651,388
389,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-3,2369,21,24,389
390,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,64,-2082,36899,245,2327,390
391,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-1726,233790,74,1800,391
392,179,19,2,False,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,0,2,0,0,0,0,0,0,0,12,18.6,16.3,4.0,3.9,1,0.09,0.03,0.12,1.36,49,-6917,235973,18162,25079,392
393,175,15,5,True,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,1,0,0,0,0,1,0,0,0,17,7.8,0.1,4.0,1.2,1,0.04,0.00,0.04,1.68,39,4968,219407,14139,9171,393
394,179,19,1,False,2023-12-23T12:30:00Z,2.0,0.0,18,17,0,0,0,1,0,0,0,0,0,0,0,1,6.2,1.1,9.0,1.6,0,0.12,0.08,0.20,0.17,44,-1413,20827,185,1598,394
395,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,7243,245577,9188,1945,395
396,179,19,1,False,2023-12-23T12:30:00Z,2.0,0.0,18,33,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.9,7.0,0.6,0,0.02,0.00,0.02,0.92,85,-17479,1118644,3571,21050,396
397,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-171,40072,31,202,397
398,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,0,2,0,0,0,1,0,0,0,7,15.2,17.7,4.0,3.7,1,0.00,0.06,0.06,1.36,52,15471,371363,21000,5529,398
399,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-397,26195,509,906,399
400,179,19,0,False,2023-12-23T12:30:00Z,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-23,4324,35,58,400
401,179,19,1,False,2023-12-23T12:30:00Z,2.0,0.0,18,90,0,0,0,2,0,0,0,0,0,0,0,13,13.2,4.6,0.0,1.8,1,0.00,0.02,0.02,1.36,44,-4095,224895,3116,7211,401
402,175,12,2,False,2023-12-23T15:00:00Z,1.0,0.0,18,80,0,0,0,1,0,0,0,0,0,0,0,6,5.4,12.0,11.0,2.8,1,0.18,0.01,0.19,1.79,62,43417,499545,50971,7554,402
403,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-10812,193915,3865,14677,403
404,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11,1320,0,11,404
405,175,12,1,False,2023-12-23T15:00:00Z,1.0,0.0,18,53,0,0,0,0,0,0,0,0,0,0,0,12,20.4,1.1,6.0,2.8,0,0.03,0.14,0.17,0.56,45,17960,545629,22377,4417,405
406,175,12,2,False,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,0,1,0,0,0,0,0,0,0,14,10.8,9.9,28.0,4.9,1,0.40,0.07,0.47,1.88,58,6874,222174,9699,2825,406
407,175,12,2,False,2023-12-23T15:00:00Z,1.0,0.0,18,84,0,0,0,1,0,0,0,0,0,0,0,11,13.8,2.3,8.0,2.4,1,0.00,0.01,0.01,1.79,44,136054,443063,139389,3335,407
408,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-17,803,0,17,408
409,175,12,3,False,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,0,1,0,0,0,0,0,4,0,16,31.4,0.0,0.0,3.1,1,0.00,0.00,0.00,1.88,42,131724,856243,136629,4905,409
410,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-14,1907,0,14,410
411,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,-136,9465,97,233,411
412,175,12,2,False,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,0,1,0,0,0,0,0,0,0,11,5.2,20.4,10.0,3.6,1,0.12,0.15,0.27,1.88,62,24357,2461200,164617,140260,412
413,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-30,2356,0,30,413
414,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-21,2458,0,21,414
415,175,12,1,False,2023-12-23T15:00:00Z,1.0,0.0,18,52,0,0,0,0,0,0,0,0,0,0,0,4,8.6,13.8,2.0,2.4,0,0.00,0.20,0.20,0.56,76,-129258,1632497,69601,198859,415
416,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-12707,66876,1487,14194,416
417,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,1778,73,102,417
418,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,325,0,3,418
419,175,12,1,False,2023-12-23T15:00:00Z,1.0,0.0,18,36,0,0,0,1,0,0,0,0,0,0,0,7,9.4,0.6,0.0,1.0,1,0.00,0.00,0.00,1.33,42,27232,873933,41459,14227,419
420,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3,623,0,3,420
421,175,12,2,False,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,0,1,0,0,0,0,0,0,0,14,18.0,39.4,15.0,7.2,1,0.08,0.63,0.71,1.88,49,-1499,43338,821,2320,421
422,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-98,4342,8,106,422
423,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-415,10271,9,424,423
424,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-49274,677464,304,49578,424
425,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-474,16858,201,675,425
426,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-13,2877,0,13,426
427,175,12,2,False,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,0,1,0,0,0,0,0,0,0,13,9.8,2.9,6.0,1.9,1,0.02,0.16,0.18,1.88,53,-147454,705869,7158,154612,427
428,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-151,9464,8,159,428
429,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-1061,122513,20,1081,429
430,175,12,2,False,2023-12-23T15:00:00Z,1.0,0.0,18,90,0,0,0,1,0,0,0,0,0,0,0,22,44.6,87.8,8.0,14.0,1,0.00,0.26,0.26,1.88,69,114805,4595012,195512,80707,430
431,175,12,0,False,2023-12-23T15:00:00Z,1.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-85,5811,0,85,431
